pose_file,t0_idx,t1_idx,timestamp_idx,sr,cam_traj_len,description_text
upenn_0722_Piano_1_7/part0001.npy,56,65,61,5.005714314318366,292,"C puts both hands on the piano.
"
upenn_0722_Piano_1_7/part0001.npy,67,76,72,5.005714314318366,292,C plays higher with her hands on the piano.
upenn_0722_Piano_1_7/part0001.npy,78,87,83,5.005714314318366,292,C plays lower with her hands on the piano.
upenn_0722_Piano_1_7/part0001.npy,91,100,95,5.005714314318366,292,"C plays a chord with her left hand.
"
upenn_0722_Piano_1_7/part0001.npy,110,119,114,5.005714314318366,292,C plays higher with her hands on the piano.
upenn_0722_Piano_1_7/part0001.npy,122,131,126,5.005714314318366,292,C folds her left hand up the piano.
upenn_0722_Piano_1_7/part0001.npy,130,139,135,5.005714314318366,292,C places her left hand on the piano.
upenn_0722_Piano_1_7/part0001.npy,132,141,137,5.005714314318366,292,C removes her hands from the piano.
upenn_0722_Piano_1_7/part0001.npy,138,147,142,5.005714314318366,292,C places her hands on the piano.
upenn_0722_Piano_1_7/part0001.npy,141,150,146,5.005714314318366,292,C plays with hands together.
upenn_0722_Piano_1_7/part0001.npy,169,177,173,5.005714314318366,292,C plays higher with her hands on the piano.
upenn_0722_Piano_1_7/part0001.npy,174,183,178,5.005714314318366,292,C plays shifting down the piano with her left hand.
upenn_0722_Piano_1_7/part0001.npy,174,183,178,5.005714314318366,292,C plays shifting down the piano with her left hand.
upenn_0722_Piano_1_7/part0001.npy,178,187,183,5.005714314318366,292,"C trills with her left hand hand.
"
upenn_0722_Piano_1_7/part0001.npy,187,196,192,5.005714314318366,292,C puts her right hand on the piano.
upenn_0722_Piano_1_7/part0001.npy,194,203,199,5.005714314318366,292,C puts her left hand on the piano.
upenn_0722_Piano_1_7/part0001.npy,211,220,215,5.005714314318366,292,"C puts both hands on piano
"
upenn_0722_Piano_1_7/part0001.npy,238,247,243,5.005714314318366,292,C plays a stepwise motion with her hands
upenn_0722_Piano_1_7/part0001.npy,263,272,268,5.005714314318366,292,C removes her hand from the piano.
upenn_0722_Piano_1_7/part0001.npy,280,288,284,5.005714314318366,292,"C puts both hands on the piano.
"
upenn_0722_Piano_1_7/part0002.npy,13,22,17,5.005714314318366,292,"C puts her left hand on the piano.
"
upenn_0722_Piano_1_7/part0002.npy,24,32,28,5.005714314318366,292,C places her right hand on the piano.
upenn_0722_Piano_1_7/part0002.npy,28,37,32,5.005714314318366,292,"C plays chord with right hand.
"
upenn_0722_Piano_1_7/part0002.npy,119,128,123,5.005714314318366,292,C puts her right hand on the piano.
upenn_0722_Piano_1_7/part0002.npy,124,133,128,5.005714314318366,292,C removes her hands from the piano.
upenn_0722_Piano_1_7/part0002.npy,133,142,138,5.005714314318366,292,C puts her hands on the piano
upenn_0722_Piano_1_7/part0002.npy,178,187,182,5.005714314318366,292,"C puts both hands on the piano.
"
upenn_0722_Piano_1_7/part0002.npy,191,200,196,5.005714314318366,292,C removes her hands from the piano.
upenn_0722_Piano_1_7/part0002.npy,197,205,201,5.005714314318366,292,C puts her left hand on the piano.
upenn_0722_Piano_1_7/part0002.npy,201,210,206,5.005714314318366,292,C puts her right hand on the piano.
upenn_0722_Piano_1_7/part0002.npy,204,212,208,5.005714314318366,292,C plays a shifting down the piano with her left hand.
upenn_0722_Piano_1_7/part0002.npy,208,217,212,5.005714314318366,292,C plays a shifting up the piano with her right hand.
upenn_0722_Piano_1_7/part0002.npy,220,229,224,5.005714314318366,292,C thrills with her right hand.
upenn_0722_Piano_1_7/part0002.npy,228,237,233,5.005714314318366,292,C puts her left hand on the piano.
upenn_0722_Piano_1_7/part0002.npy,242,251,247,5.005714314318366,292,C plays an intervallic motion with her hands.
upenn_0722_Piano_1_7/part0002.npy,253,262,258,5.005714314318366,292,C plays a shifting down the piano with her hands.
upenn_0722_Piano_1_7/part0002.npy,256,265,261,5.005714314318366,292,C plays a shifting up the piano with her hands.
upenn_0722_Piano_1_7/part0002.npy,286,291,291,5.005714314318366,292,"C plays the chord with her hands.
"
upenn_0722_Piano_1_7/part0003.npy,17,26,21,5.0087872581935455,95,"C trills with the left hand.
"
upenn_0722_Piano_1_7/part0003.npy,35,44,39,5.0087872581935455,95,C stops playing the piano.
uniandes_bouldering_023_71/part0000.npy,3,5,4,5.099999745000012,34,C grabs an orange handhold with her right hand.
uniandes_bouldering_023_71/part0000.npy,4,5,4,5.099999745000012,34,C grabs the orange handhold with her left hand.
uniandes_bouldering_023_71/part0000.npy,8,10,9,5.099999745000012,34,C places her right foot on a pink foothold.
uniandes_bouldering_023_71/part0000.npy,13,14,14,5.099999745000012,34,C places her left foot on a yellow foothold.
uniandes_bouldering_023_71/part0000.npy,22,23,23,5.099999745000012,34,C touches a yellow handhold with her left hand.
uniandes_bouldering_023_71/part0000.npy,22,24,23,5.099999745000012,34,C falls off the bouldering wall.
uniandes_bouldering_023_71/part0000.npy,22,24,23,5.099999745000012,34,C lands on the bouldering mat.
uniandes_bouldering_029_95/part0000.npy,0,6,3,5.0,134,C walks towards the bouldering wall
uniandes_bouldering_029_95/part0000.npy,4,10,7,5.0,134,C grabs the red hand hold with both hands
uniandes_bouldering_029_95/part0000.npy,9,14,11,5.0,134,C removes both hands from the red hand hold
uniandes_bouldering_029_95/part0000.npy,34,39,36,5.0,134,C grabs the orange hand hold with both hands
uniandes_bouldering_029_95/part0000.npy,65,71,68,5.0,134,C places his left foot on the red foot hold
uniandes_bouldering_029_95/part0000.npy,73,79,76,5.0,134,C grabs the red hand hold with his left arm
uniandes_bouldering_029_95/part0000.npy,84,89,87,5.0,134,C places his left leg on the orange foot hold
uniandes_bouldering_029_95/part0000.npy,99,104,102,5.0,134,C extends his left leg to the orange foot hold
uniandes_bouldering_029_95/part0000.npy,107,113,110,5.0,134,C tries to grab the yellow hand hold with his left hand
uniandes_bouldering_029_95/part0000.npy,119,125,122,5.0,134,C falls off the bouldering wall
georgiatech_bike_16_8/part0000.npy,11,15,13,5.002557519168503,326,C holds the bike axle lever with his left hand.
georgiatech_bike_16_8/part0000.npy,14,18,16,5.002557519168503,326,C touches the axle nut with his right hand.
georgiatech_bike_16_8/part0000.npy,23,27,25,5.002557519168503,326,C moves the bike axle lever with his left hand.
georgiatech_bike_16_8/part0000.npy,26,30,28,5.002557519168503,326,C holds the bike tire with his right hand.
georgiatech_bike_16_8/part0000.npy,28,32,30,5.002557519168503,326,C pulls the bike axle lever outwards with his left hand.
georgiatech_bike_16_8/part0000.npy,33,37,35,5.002557519168503,326,C pushes the bike axle lever inward with his left hand.
georgiatech_bike_16_8/part0000.npy,38,42,40,5.002557519168503,326,C unscrews the axle nut with his right hand.
georgiatech_bike_16_8/part0000.npy,70,74,72,5.002557519168503,326,C holds the rear derailleur with his right hand.
georgiatech_bike_16_8/part0000.npy,77,80,79,5.002557519168503,326,C moves the bike axle lever with his left hand.
georgiatech_bike_16_8/part0000.npy,87,91,89,5.002557519168503,326,C moves the rear derailleur with his right hand.
georgiatech_bike_16_8/part0000.npy,105,109,107,5.002557519168503,326,C moves the bike chain with his right hand.
georgiatech_bike_16_8/part0000.npy,111,115,113,5.002557519168503,326,C moves the bike chain with his right hand.
georgiatech_bike_16_8/part0000.npy,120,124,122,5.002557519168503,326,C moves the rear derailleur with his right hand.
georgiatech_bike_16_8/part0000.npy,131,134,133,5.002557519168503,326,C holds the bike tire spokes with his right hand.
georgiatech_bike_16_8/part0000.npy,137,141,139,5.002557519168503,326,C moves the bike axle lever with his left hand.
georgiatech_bike_16_8/part0000.npy,153,157,155,5.002557519168503,326,C moves the bike brake cable with his right hand.
georgiatech_bike_16_8/part0000.npy,161,165,163,5.002557519168503,326,C holds the bike brake cable with his left hand.
georgiatech_bike_16_8/part0000.npy,165,169,167,5.002557519168503,326,C holds the bike brake cable with his right hand.
georgiatech_bike_16_8/part0000.npy,171,175,173,5.002557519168503,326,C disengages the bike brake cable with both hands.
georgiatech_bike_16_8/part0000.npy,190,194,192,5.002557519168503,326,C holds the seat stay of the bike with his left hand.
georgiatech_bike_16_8/part0000.npy,198,202,200,5.002557519168503,326,C moves the arm of the bike brake cable with his right hand.
georgiatech_bike_16_8/part0000.npy,201,205,203,5.002557519168503,326,C holds the spokes of the bike tire with his left hand.
georgiatech_bike_16_8/part0000.npy,205,209,207,5.002557519168503,326,C holds the bike tire with his right hand.
georgiatech_bike_16_8/part0000.npy,213,217,215,5.002557519168503,326,C holds the bike tire with his left hand.
georgiatech_bike_16_8/part0000.npy,219,223,221,5.002557519168503,326,C moves the bike chain with his right hand.
georgiatech_bike_16_8/part0000.npy,228,231,230,5.002557519168503,326,C moves the bike chain with his right hand.
georgiatech_bike_16_8/part0000.npy,235,239,237,5.002557519168503,326,C moves the bike chain with his right hand.
georgiatech_bike_16_8/part0000.npy,250,253,251,5.002557519168503,326,C moves the bike chain with his right hand.
georgiatech_bike_16_8/part0000.npy,258,261,260,5.002557519168503,326,C moves the rear derailleur of the bike with his right hand.
georgiatech_bike_16_8/part0000.npy,275,278,276,5.002557519168503,326,C holds the bike tire with his right hand.
georgiatech_bike_16_8/part0000.npy,281,285,283,5.002557519168503,326,C holds the bike tire with his left hand.
georgiatech_bike_16_8/part0000.npy,284,288,286,5.002557519168503,326,C moves the bike chain with his right hand.
georgiatech_bike_16_8/part0000.npy,287,291,289,5.002557519168503,326,C removes the bike tire from the bike frame with his left hand.
georgiatech_bike_16_8/part0000.npy,295,299,297,5.002557519168503,326,C places the bike tire on the floor with his left hand.
georgiatech_bike_16_8/part0000.npy,306,310,308,5.002557519168503,326,C places the axle nut on the floor with his right hand.
georgiatech_bike_16_8/part0000.npy,11,16,14,5.002557519168503,326,C holds the quick release axle lever with his left hand.
georgiatech_bike_16_8/part0000.npy,14,19,17,5.002557519168503,326,C touches the axle nut with his right hand.
georgiatech_bike_16_8/part0000.npy,22,27,24,5.002557519168503,326,C loosens the quick release axle lever with his left hand.
georgiatech_bike_16_8/part0000.npy,25,30,27,5.002557519168503,326,C holds the wheel tire with his right hand.
georgiatech_bike_16_8/part0000.npy,38,43,40,5.002557519168503,326,C loosens the axle nut with his right hand.
georgiatech_bike_16_8/part0000.npy,65,70,67,5.002557519168503,326,C removes the nut from the axle with his right hand.
georgiatech_bike_16_8/part0000.npy,70,74,72,5.002557519168503,326,C holds the wheel stokes with his right hand.
georgiatech_bike_16_8/part0000.npy,100,105,103,5.002557519168503,326,C touches the derailleur with his right hand.
georgiatech_bike_16_8/part0000.npy,105,110,107,5.002557519168503,326,C pulls the chain with his right hand.
georgiatech_bike_16_8/part0000.npy,111,116,113,5.002557519168503,326,C pulls the chain and the derailleur with his right hand.
georgiatech_bike_16_8/part0000.npy,129,134,132,5.002557519168503,326,C holds the wheel stokes with his right hand.
georgiatech_bike_16_8/part0000.npy,136,141,139,5.002557519168503,326,C adjusts the quick release axle lever with his left hand.
georgiatech_bike_16_8/part0000.npy,148,153,151,5.002557519168503,326,C adjusts the camera glasses on his face with his right hand.
georgiatech_bike_16_8/part0000.npy,152,157,155,5.002557519168503,326,C holds the brake pad with his right hand.
georgiatech_bike_16_8/part0000.npy,161,166,163,5.002557519168503,326,C loosens the brake pad on the wheel with both hands.
georgiatech_bike_16_8/part0000.npy,191,196,194,5.002557519168503,326,C pulls the brake pad with his right hand.
georgiatech_bike_16_8/part0000.npy,199,203,201,5.002557519168503,326,C pulls the brake pad with his right hand.
georgiatech_bike_16_8/part0000.npy,201,206,203,5.002557519168503,326,C holds the wheel stokes with his left hand.
georgiatech_bike_16_8/part0000.npy,204,209,207,5.002557519168503,326,C holds the wheel tire with his right hand.
georgiatech_bike_16_8/part0000.npy,213,217,215,5.002557519168503,326,C holds the wheel tire with his left hand.
georgiatech_bike_16_8/part0000.npy,219,223,221,5.002557519168503,326,C pulls the chain with his right hand.
georgiatech_bike_16_8/part0000.npy,257,262,259,5.002557519168503,326,C pulls the derailleur with his right hand.
georgiatech_bike_16_8/part0000.npy,266,271,269,5.002557519168503,326,C removes the bike wheel from the bike frame with his left hand.
georgiatech_bike_16_8/part0000.npy,275,279,277,5.002557519168503,326,C holds the bike wheel with both hands.
georgiatech_bike_16_8/part0000.npy,281,286,283,5.002557519168503,326,C transfers the bike wheel from his right hand to his left hand.
georgiatech_bike_16_8/part0000.npy,283,288,285,5.002557519168503,326,C pulls the chain away from the bike wheel with his right hand.
georgiatech_bike_16_8/part0000.npy,294,298,296,5.002557519168503,326,C places the bike wheel on the floor with his left hand.
georgiatech_bike_16_8/part0000.npy,305,310,308,5.002557519168503,326,C places the nut on the floor with his right hand.
uniandes_dance_002_8/part0000.npy,92,96,94,5.010741111650155,311,C starts dancing
uniandes_dance_002_8/part0000.npy,97,101,99,5.010741111650155,311,C bends to the left with right leg extended
uniandes_dance_002_8/part0000.npy,103,107,105,5.010741111650155,311,C bends to the right with left leg extended
uniandes_dance_002_8/part0000.npy,108,112,110,5.010741111650155,311,C bends to the left with right leg extended
uniandes_dance_002_8/part0000.npy,114,118,116,5.010741111650155,311,C performs the forward salsa movement
uniandes_dance_002_8/part0000.npy,119,123,121,5.010741111650155,311,C performs the backward salsa movement
uniandes_dance_002_8/part0000.npy,126,130,128,5.010741111650155,311,C performs the forward salsa movement
uniandes_dance_002_8/part0000.npy,132,136,134,5.010741111650155,311,C performs the backward salsa movement
uniandes_dance_002_8/part0000.npy,138,142,140,5.010741111650155,311,C performs the forward salsa movement
uniandes_dance_002_8/part0000.npy,144,148,146,5.010741111650155,311,C performs the backward salsa movement
uniandes_dance_002_8/part0000.npy,149,153,151,5.010741111650155,311,C performs the forward salsa movement
